id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
66806fec-9dfc-4e9d-bc7d-52742c00a5d2,tug.spot,premium,1107,1107,high,low,3,namesilo,,,
25b61393-b819-4c5f-8ee0-b656ade3233a,totaled.spot,available,25.99,25.99,high,low,7,namesilo,,,
f97677f2-4eed-413a-aad1-e76bd9babb91,assess.spot,premium,116,116,high,low,6,namesilo,,,
9f276156-c64f-4719-8127-b279e95ef5ef,msg.spot,premium,3125,,high,low,3,name.com,,,
d6c75f6f-3f58-42c7-b132-4bfdcdb281a4,opinion.spot,premium,116,116,high,low,7,namesilo,,,19/09/2026 14:16
7aee3381-2c3a-4d97-8528-9f12f9238a16,hood.spot,premium,1107,1107,high,low,4,namesilo,,,
a2255553-7678-4fbe-90ab-cf7871aec8cc,recommendation.spot,premium,125,,high,low,14,name.com,,,
7199f6f9-b6ec-41cd-832b-e6e003a7da18,surrender.spot,available,25.99,25.99,high,low,9,namesilo,,,
4864d578-4189-469c-8989-30a69d069c9d,coolly.spot,available,25.99,25.99,high,low,6,namesilo,,,
7ee10eef-9528-4e14-9f0e-e970ebfabe68,volleyball.spot,premium,116,116,high,low,10,namesilo,,,
1402073b-7ff3-4d5f-846b-43a68c809430,begotten.spot,available,25.98,31.98,medium,low,8,namecheap,,,09/08/2026 09:11
9968cf5c-c607-4355-9cf6-475b8683274b,maudlin.spot,available,25.98,31.98,medium,low,7,namecheap,,,09/08/2026 00:42
cf578184-3c46-4370-ad33-c7c6e32e0384,fall.spot,premium,1107,1107,high,low,4,namesilo,,,
9cf5121a-76e0-4f5c-a637-7abccb722be5,watt.spot,premium,1107,1107,high,low,4,namesilo,,,
9735f95a-7fd5-4a62-b4c4-2155fba15b9a,these.spot,premium,625,,medium,low,5,name.com,,,
c1940107-0946-4ae2-aece-8c4a6267993b,dandy.spot,available,25.98,31.98,high,low,5,namecheap,,,08/08/2026 12:30
1b0fce6b-ddd8-41a7-b2e6-138990741dec,capone.spot,available,25.99,25.99,medium,low,6,namesilo,,,
520692b3-5103-4408-be58-4b9aa70c1145,price.spot,premium,625,,high,low,5,name.com,,,
36679878-6312-417d-b9eb-f99e6c7b00d5,ding.spot,premium,125,,high,low,4,name.com,,,
cf7af404-95f5-40b0-a19f-828a5547f0dc,groups.spot,premium,125,,high,low,6,name.com,,,
27496abb-dd3a-4ab0-b3c9-0fb1b7051ea4,rejected.spot,premium,116,116,medium,low,8,namesilo,,,
